,T,H,Time
98,26.0,38.0,103
99,26.0,38.0,104
100,26.0,38.0,105
101,26.0,38.0,106
102,26.0,38.0,107
103,26.0,38.0,108
104,26.0,38.0,109
105,26.0,38.0,110
106,26.0,38.0,111
107,26.0,38.0,112
108,26.0,38.0,113
109,26.0,38.0,114
110,25.0,37.0,115
111,25.0,37.0,116
112,25.0,37.0,117
113,25.0,37.0,118
114,25.0,37.0,119
115,25.0,37.0,120
116,25.0,37.0,121
117,25.0,37.0,122
118,25.0,37.0,123
119,25.0,37.0,124
120,25.0,37.0,125
121,25.0,37.0,126
122,25.0,37.0,127
123,25.0,37.0,128
124,25.0,37.0,129
125,25.0,37.0,130
126,25.0,38.0,131
127,25.0,38.0,132
128,25.0,37.0,134
129,25.0,37.0,135
130,25.0,37.0,136
131,25.0,37.0,137
132,25.0,37.0,138
133,25.0,37.0,139
134,25.0,43.0,140
135,25.0,43.0,141
136,25.0,55.0,142
137,25.0,55.0,143
138,25.0,64.0,144
139,25.0,64.0,145
140,26.0,71.0,146
141,26.0,71.0,147
142,26.0,76.0,148
143,26.0,76.0,149
144,26.0,80.0,150
145,26.0,80.0,151
146,26.0,82.0,152
147,26.0,82.0,153
148,26.0,81.0,154
149,26.0,81.0,155
150,26.0,81.0,156
151,26.0,81.0,157
152,26.0,83.0,158
153,26.0,83.0,159
154,26.0,83.0,160
155,26.0,83.0,161
156,26.0,80.0,162
157,26.0,80.0,163
158,26.0,80.0,164
159,26.0,80.0,165
160,26.0,82.0,167
161,26.0,82.0,168
162,26.0,82.0,169
163,26.0,82.0,170
164,26.0,95.0,171
165,26.0,95.0,172
166,27.0,95.0,173
167,27.0,95.0,174
168,26.0,95.0,175
169,26.0,95.0,176
170,26.0,86.0,177
171,26.0,86.0,178
172,26.0,74.0,179
173,26.0,74.0,180
174,26.0,65.0,181
175,26.0,65.0,182
176,26.0,58.0,183
177,26.0,58.0,184
178,26.0,54.0,185
179,26.0,54.0,186
180,26.0,50.0,187
181,26.0,50.0,188
182,26.0,47.0,189
183,26.0,47.0,190
184,26.0,45.0,191
185,26.0,45.0,192
186,26.0,43.0,193
187,26.0,43.0,194
188,26.0,42.0,195
189,26.0,42.0,196
190,26.0,41.0,197
191,26.0,41.0,198
192,26.0,40.0,199
193,26.0,40.0,201
194,26.0,40.0,202
195,26.0,40.0,203
196,26.0,40.0,204
197,26.0,40.0,205
198,26.0,40.0,206
199,26.0,40.0,207
200,26.0,39.0,208
201,26.0,39.0,209
202,26.0,39.0,210
203,26.0,39.0,211
204,26.0,39.0,212
205,26.0,39.0,213
206,26.0,39.0,214
207,26.0,39.0,215
208,26.0,39.0,216
209,26.0,39.0,217
210,26.0,39.0,218
211,26.0,39.0,219
212,26.0,39.0,220
213,26.0,39.0,221
214,26.0,38.0,222
215,26.0,38.0,223
216,26.0,38.0,224
217,26.0,38.0,225
218,26.0,38.0,226
219,26.0,38.0,227
220,26.0,38.0,228
221,26.0,38.0,229
222,26.0,38.0,230
223,26.0,38.0,231
224,26.0,38.0,232
225,26.0,38.0,233
226,26.0,39.0,235
227,26.0,39.0,236
228,26.0,38.0,237
229,26.0,38.0,238
230,26.0,39.0,239
231,26.0,39.0,240
232,26.0,39.0,241
233,26.0,39.0,242
234,26.0,38.0,243
235,26.0,38.0,244
236,26.0,39.0,245
237,26.0,39.0,246
238,26.0,38.0,247
239,26.0,38.0,248
240,26.0,39.0,249
241,26.0,39.0,250
242,26.0,39.0,251
243,26.0,39.0,252
244,26.0,39.0,253
245,26.0,39.0,254
246,26.0,39.0,255
247,26.0,39.0,256
248,26.0,39.0,257
249,26.0,39.0,258
250,26.0,39.0,259
251,26.0,39.0,260
252,26.0,39.0,261
253,26.0,39.0,262
254,25.0,38.0,263
255,25.0,38.0,264
256,25.0,38.0,265
257,25.0,38.0,266
258,25.0,38.0,267
259,25.0,38.0,269
260,25.0,38.0,270
261,25.0,38.0,271
262,26.0,39.0,272
263,26.0,39.0,273
264,25.0,38.0,274
265,25.0,38.0,275
266,25.0,38.0,276
267,25.0,38.0,277
268,25.0,38.0,278
269,25.0,38.0,279
270,25.0,38.0,280
271,25.0,38.0,281
272,25.0,38.0,282
273,25.0,38.0,283
274,25.0,38.0,284
275,25.0,38.0,285
276,25.0,38.0,286
277,25.0,38.0,287
278,25.0,38.0,288
279,25.0,38.0,289
280,25.0,39.0,290
281,25.0,39.0,291
282,25.0,39.0,292
283,25.0,39.0,293
284,25.0,39.0,294
285,25.0,39.0,295
286,25.0,39.0,296
287,25.0,39.0,297
288,25.0,39.0,298
289,25.0,39.0,299
290,25.0,39.0,300
291,25.0,39.0,301
292,25.0,39.0,303
293,25.0,39.0,304
294,25.0,39.0,305
295,25.0,39.0,306
296,25.0,38.0,307
297,25.0,38.0,308
298,25.0,38.0,309
299,25.0,38.0,310
300,25.0,38.0,311
301,25.0,38.0,312
302,25.0,38.0,313
303,25.0,38.0,314
304,25.0,38.0,315
305,25.0,38.0,316
306,25.0,38.0,317
307,25.0,38.0,318
308,25.0,38.0,319
309,25.0,38.0,320
310,25.0,39.0,321
311,25.0,39.0,322
312,25.0,38.0,323
313,25.0,38.0,324
314,25.0,38.0,325
315,25.0,38.0,326
316,25.0,38.0,327
317,25.0,38.0,328
318,25.0,38.0,329
319,25.0,38.0,330
320,25.0,38.0,331
321,25.0,38.0,332
322,25.0,38.0,333
323,25.0,38.0,334
324,25.0,38.0,335
325,25.0,38.0,337
326,25.0,38.0,338
327,25.0,38.0,339
328,25.0,38.0,340
329,25.0,38.0,341
330,25.0,38.0,342
331,25.0,38.0,343
332,25.0,39.0,344
333,25.0,39.0,345
334,25.0,39.0,346
335,25.0,39.0,347
336,25.0,39.0,348
337,25.0,39.0,349
338,25.0,38.0,350
339,25.0,38.0,351
340,25.0,38.0,352
341,25.0,38.0,353
342,25.0,39.0,354
343,25.0,39.0,355
344,25.0,39.0,356
345,25.0,39.0,357
346,25.0,38.0,358
347,25.0,38.0,359
348,25.0,38.0,360
349,25.0,38.0,361
350,25.0,38.0,362
351,25.0,38.0,363
352,25.0,38.0,364
353,25.0,38.0,365
354,25.0,39.0,366
355,25.0,39.0,367
356,25.0,39.0,368
357,25.0,39.0,369
358,25.0,39.0,371
359,25.0,39.0,372
360,25.0,39.0,373
361,25.0,39.0,374
362,25.0,39.0,375
363,25.0,39.0,376
364,25.0,39.0,377
365,25.0,39.0,378
366,25.0,39.0,379
367,25.0,39.0,380
368,25.0,38.0,381
369,25.0,38.0,382
370,25.0,38.0,383
371,25.0,38.0,384
372,25.0,39.0,385
373,25.0,39.0,386
374,25.0,39.0,387
375,25.0,39.0,388
376,25.0,39.0,389
377,25.0,39.0,390
378,25.0,38.0,391
379,25.0,38.0,392
380,25.0,38.0,393
381,25.0,38.0,394
382,25.0,38.0,395
383,25.0,38.0,396
384,25.0,38.0,397
385,25.0,38.0,398
386,25.0,38.0,399
387,25.0,38.0,400
388,25.0,38.0,401
389,25.0,38.0,402
390,25.0,38.0,403
391,25.0,38.0,405
392,25.0,39.0,406
393,25.0,39.0,407
394,25.0,39.0,408
395,25.0,39.0,409
396,25.0,39.0,410
397,25.0,39.0,411
398,25.0,39.0,412
399,25.0,39.0,413
400,25.0,39.0,414
401,25.0,39.0,415
402,25.0,39.0,416
403,25.0,39.0,417
404,25.0,39.0,418
405,25.0,39.0,419
406,25.0,39.0,420
407,25.0,39.0,421
408,25.0,39.0,422
409,25.0,39.0,423
410,25.0,39.0,424
411,25.0,39.0,425
412,25.0,39.0,426
413,25.0,39.0,427
414,25.0,39.0,428
415,25.0,39.0,429
416,25.0,39.0,430
417,25.0,39.0,431
418,25.0,39.0,432
419,25.0,39.0,433
420,25.0,39.0,434
421,25.0,39.0,435
422,25.0,39.0,436
423,25.0,39.0,438
424,25.0,39.0,439
425,25.0,39.0,440
426,25.0,39.0,441
427,25.0,39.0,442
428,25.0,39.0,443
429,25.0,39.0,444
430,25.0,39.0,445
431,25.0,39.0,446
432,25.0,39.0,447
433,25.0,39.0,448
434,25.0,39.0,449
435,25.0,39.0,450
436,25.0,39.0,451
437,25.0,39.0,452
438,25.0,39.0,453
439,25.0,39.0,454
440,25.0,39.0,455
441,25.0,39.0,456
442,25.0,39.0,457
443,25.0,39.0,458
444,25.0,39.0,459
445,25.0,39.0,460
446,25.0,39.0,461
447,25.0,39.0,462
448,25.0,39.0,463
449,25.0,39.0,464
450,25.0,39.0,465
451,25.0,39.0,466
452,25.0,39.0,467
453,25.0,39.0,468
454,25.0,39.0,469
455,25.0,39.0,470
456,25.0,39.0,472
457,25.0,39.0,473
458,25.0,39.0,474
459,25.0,39.0,475
460,25.0,39.0,476
461,25.0,39.0,477
462,25.0,39.0,478
463,25.0,39.0,479
464,25.0,39.0,480
465,25.0,39.0,481
466,25.0,39.0,482
467,25.0,39.0,483
468,25.0,39.0,484
469,25.0,39.0,485
470,25.0,39.0,486
471,25.0,39.0,487
472,25.0,39.0,488
473,25.0,39.0,489
474,25.0,38.0,490
475,25.0,38.0,491
476,25.0,39.0,492
477,25.0,39.0,493
478,25.0,39.0,494
479,25.0,39.0,495
480,25.0,39.0,496
481,25.0,39.0,497
482,25.0,39.0,498
483,25.0,39.0,499
484,25.0,39.0,500
485,25.0,39.0,501
486,25.0,39.0,502
487,25.0,39.0,503
488,25.0,39.0,504
489,25.0,39.0,506
490,25.0,39.0,507
491,25.0,39.0,508
492,25.0,39.0,509
493,25.0,39.0,510
494,25.0,39.0,511
495,25.0,39.0,512
496,25.0,39.0,513
497,25.0,39.0,514
498,25.0,39.0,515
499,25.0,39.0,516
